Genre Name,Ambient,Blues,Classical Music,Country,Dance,Electronic,Entertainment,Experimental,Folk,Hip Hop,Industrial Music,Jazz,Metal,New Age,Pop,Psychedelia,Punk,R&B,Regional Music,Rock,Singer-Songwriter,Ska
Deconstructed Club,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0
Avant-Garde Metal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jazz Fusion,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0,0
Musiqueconcrète,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doo-Wop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Technical Death Metal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Free Folk,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Garage Rock Revival,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Melodic Metalcore,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Punk Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Jazz Rap,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dance-Punk,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,1,0,0
Epic Collage,0,0,0,0,0.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nu-Disco,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pub Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Power Pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Smooth Soul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Piano Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
